Mode,NLC,ASC,Station,Coverage,year, day, dir,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,500,ACTu,Acton Town,Station entry / exit,2020,MTT,IN,9,13,15,22,38,49,68,74,103,111,116,120,141,119,106,79,64,56,45,42,43,43,35,31,40,39,35,31,39,33,36,33,38,42,42,37,57,55,56,57,67,78,121,98,97,90,83,73,78,98,70,60,56,42,44,34,28,24,25,17,35,17,15,12,11,10,10,10,12,10,11,6,12,7,6,4,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
LU,502,ALDu,Aldgate,Station entry / exit,2020,MTT,IN,2,4,3,5,23,31,53,52,82,62,61,50,47,48,44,29,32,27,21,19,18,20,18,18,20,16,16,19,19,23,23,24,22,20,23,23,28,23,27,33,39,49,46,55,83,70,83,76,110,80,98,89,87,60,47,38,43,31,24,20,22,14,10,12,8,7,9,8,7,5,6,7,6,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,503,ALEu,Aldgate East,Station entry / exit,2020,MTT,IN,1,4,9,10,11,16,22,30,44,36,40,44,41,53,46,39,37,35,34,26,31,32,27,28,29,32,32,30,36,37,38,37,49,49,47,45,47,43,54,55,69,64,76,78,95,91,96,91,127,104,122,105,103,78,62,53,49,40,34,32,34,26,22,23,26,16,16,15,14,13,13,10,12,9,7,5,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,505,ALPu,Alperton,Station entry / exit,2020,MTT,IN,7,14,22,29,57,80,64,88,104,72,69,74,72,70,58,39,36,27,27,20,24,20,21,17,20,18,18,18,17,19,19,20,22,21,20,18,22,30,25,24,23,21,23,26,33,30,35,35,43,41,35,38,47,34,21,16,14,15,13,9,10,9,5,5,6,6,4,4,6,5,6,6,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,506,AMEu,Amersham,Station entry / exit,2020,MTT,IN,3,6,21,6,36,26,22,29,33,48,62,133,50,30,15,14,9,10,14,6,8,6,9,5,6,5,9,5,7,4,9,12,6,4,6,7,8,5,12,6,9,15,77,17,15,10,16,15,21,9,9,7,9,4,6,2,3,2,2,1,3,2,2,1,2,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,507,ANGu,Angel,Station entry / exit,2020,MTT,IN,0,0,5,13,18,29,34,44,66,71,91,97,95,89,87,69,67,55,49,42,41,41,50,45,42,46,52,66,116,124,71,66,70,76,70,69,73,75,86,100,103,115,120,115,148,152,151,146,180,142,134,118,143,124,93,87,86,72,58,50,45,41,41,34,35,29,28,27,30,23,22,21,21,16,11,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,508,ARCu,Archway,Station entry / exit,2020,MTT,IN,0,4,15,24,35,45,71,81,129,150,145,146,145,144,118,89,95,79,71,59,46,53,46,46,45,45,48,45,45,51,49,50,59,55,57,49,58,61,57,58,72,89,78,78,105,106,141,127,159,138,106,86,88,70,53,47,43,36,35,39,48,36,22,19,20,15,12,10,12,11,10,8,13,6,5,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,509,AGRu,Arnos Grove,Station entry / exit,2020,MTT,IN,6,19,21,28,44,64,78,88,106,99,82,77,86,80,55,73,60,48,44,33,30,31,29,29,25,30,26,26,27,27,27,29,26,28,25,29,26,29,28,29,34,46,46,45,39,32,41,37,44,51,47,30,28,24,21,19,17,15,12,11,12,9,8,9,7,8,6,6,7,6,3,2,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,510,ARLu,Arsenal,Station entry / exit,2020,MTT,IN,0,2,5,3,6,8,14,20,27,39,51,46,52,43,40,31,35,22,17,14,16,14,13,11,11,12,12,12,14,12,14,12,14,15,15,11,15,13,13,14,12,11,12,15,16,14,17,16,25,15,17,17,20,19,14,9,11,7,5,4,4,3,3,3,3,3,2,2,2,3,2,2,2,2,1,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,511,BSTu,Baker Street,Station entry / exit,2020,MTT,IN,11,17,12,16,19,32,40,48,82,67,101,95,114,101,100,68,79,68,63,59,60,63,67,67,72,77,80,81,92,100,98,104,124,121,118,118,135,135,132,140,219,297,283,275,325,311,269,273,338,284,269,257,264,233,193,181,172,135,116,102,92,82,80,64,67,52,57,41,48,39,29,28,37,18,13,15,11,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
